,RMS,iteration
0,0.0059294880012387054,0
1,0.0044098679877354365,1
2,0.004594514072638539,2
3,0.007363054258577322,3
4,0.004594514072638539,4
5,0.004594514072638539,5
6,0.0005096937155553944,6
7,0.0044098679877354365,7
8,0.0044098679877354365,8
9,0.0026084818693947603,9
10,0.0059294880012387054,10
11,0.008367097800400559,11
12,0.0044098679877354365,12
13,0.0026084818693947603,13
14,0.0059294880012387054,14
15,0.009817452926944517,15
16,0.0026084818693947603,16
17,0.0044098679877354365,17
18,0.0026084818693947603,18
19,0.004594514072638539,19
20,0.004594514072638539,20
21,0.004594514072638539,21
22,0.0044098679877354365,22
23,0.0026084818693947603,23
24,0.0026084818693947603,24
25,0.0026084818693947603,25
26,0.0026084818693947603,26
27,0.0026084818693947603,27
28,0.0026084818693947603,28
29,0.0026084818693947603,29
30,0.0026084818693947603,30
31,0.0026084818693947603,31
32,0.004594514072638539,32
33,0.0026084818693947603,33
34,0.0026084818693947603,34
35,0.0044098679877354365,35
36,0.0026084818693947603,36
37,0.004594514072638539,37
38,0.0044098679877354365,38
39,0.0026084818693947603,39
40,0.0044098679877354365,40
41,0.0026084818693947603,41
42,0.0026084818693947603,42
43,0.0044098679877354365,43
44,0.0044098679877354365,44
45,0.0026084818693947603,45
46,0.0026084818693947603,46
47,0.0026084818693947603,47
48,0.004594514072638539,48
49,0.0044098679877354365,49
50,0.0026084818693947603,50
51,0.0044098679877354365,51
52,0.0026084818693947603,52
53,0.0026084818693947603,53
54,0.0044098679877354365,54
55,0.0026084818693947603,55
56,0.0044098679877354365,56
57,0.004594514072638539,57
58,0.0044098679877354365,58
59,0.0044098679877354365,59
60,0.0044098679877354365,60
61,0.007758876172249678,61
62,0.009817452926944517,62
63,0.0044098679877354365,63
64,0.0044098679877354365,64
65,0.004594514072638539,65
66,0.0026084818693947603,66
67,0.0026084818693947603,67
68,0.0044098679877354365,68
69,0.0026084818693947603,69
70,2.4482389952831307e-17,70
71,0.011123700303178335,71
72,0.006361952845861948,72
73,0.0044098679877354365,73
74,0.0026084818693947603,74
75,0.0026084818693947603,75
76,0.0026084818693947603,76
77,0.0026084818693947603,77
78,0.0026084818693947603,78
79,0.0026084818693947603,79
80,0.0026084818693947603,80
81,0.0026084818693947603,81
82,2.4482389952831307e-17,82
83,0.0026084818693947603,83
84,0.0044098679877354365,84
85,0.0044098679877354365,85
86,0.0026084818693947603,86
87,2.4482389952831307e-17,87
88,0.0026084818693947603,88
89,0.008347235017851451,89
90,0.010616453691378041,90
91,0.00922467931956926,91
92,0.008868763489203381,92
93,0.009100597056974222,93
94,0.012459191316975943,94
95,0.009886831471406246,95
96,0.010900724191006586,96
97,0.01652870389247663,97
98,0.015816437540693708,98
99,0.02436078829254816,99
100,0.022118761565729058,100
101,0.030142705390709634,101
102,0.028401133515906663,102
103,0.029327102704983718,103
104,0.027517433585935582,104
105,0.023609014855375057,105
106,0.024207144383251042,106
